Data Date: 12-Oct-2022,GILT MARKET,GILT ISSUANCE HISTORY,,,,,
2¾% Treasury Gilt 2024,GB00BHBFH458, 21-Apr-2020,Outright,N/A,N/A,268.613,"27,499.629"
2¾% Treasury Gilt 2024,GB00BHBFH458, 30-Apr-2020,Outright,111.49,0.103,"3,616.375","31,116.004"
2¾% Treasury Gilt 2024,GB00BHBFH458, 25-Jun-2020,Outright,111.73,-0.039,"3,250.000","34,366.004"
2¾% Treasury Gilt 2024,GB00BHBFH458, 19-Apr-2022,Outright,N/A,N/A,311.000,"34,677.004"
2¾% Treasury Gilt 2024,GB00BHBFH458, 19-Jul-2022,Outright,N/A,N/A,329.000,"35,006.004"
,,,,,,,
0¼% Treasury Gilt 2025,GB00BLPK7110, 02-Jul-2021,Outright,99.89,0.280,"4,232.497","4,232.497"
0¼% Treasury Gilt 2025,GB00BLPK7110, 08-Sep-2021,Outright,100.00,0.249,"3,250.000","7,482.497"
0¼% Treasury Gilt 2025,GB00BLPK7110, 06-Oct-2021,Outright,99.20,0.491,"3,000.000","10,482.497"
0¼% Treasury Gilt 2025,GB00BLPK7110, 03-Nov-2021,Outright,98.59,0.689,"3,000.000","13,482.497"
0¼% Treasury Gilt 2025,GB00BLPK7110, 03-Mar-2022,Outright,97.98,0.952,"3,250.000","16,732.497"
0¼% Treasury Gilt 2025,GB00BLPK7110, 19-Apr-2022,Outright,N/A,N/A,151.000,"16,883.497"
0¼% Treasury Gilt 2025,GB00BLPK7110, 08-Jun-2022,Outright,95.63,1.950,"3,075.000","19,958.497"
0¼% Treasury Gilt 2025,GB00BLPK7110, 19-Jul-2022,Outright,N/A,N/A,189.000,"20,147.497"
0¼% Treasury Gilt 2025,GB00BLPK7110, 22-Jul-2022,Outright,95.16,2.230,"4,366.249","24,513.746"
0¼% Treasury Gilt 2025,GB00BLPK7110, 07-Sep-2022,Outright,93.28,3.181,"4,183.157","28,696.903"
,,,,,,,
5% Treasury Stock 2025,GB0030880693, 27-Sep-2001,Outright,100.25,4.980,"2,500.000","2,500.000"
5% Treasury Stock 2025,GB0030880693, 07-Dec-2001,Outright,104.93,4.650,"2,750.000","5,250.000"
5% Treasury Stock 2025,GB0030880693, 01-Mar-2002,Outright,N/A,N/A,29.000,"5,279.000"
5% Treasury Stock 2025,GB0030880693, 30-May-2002,Outright,97.62,5.180,"2,250.000","7,529.000"
5% Treasury Stock 2025,GB0030880693, 06-Jun-2002,Outright,N/A,N/A,143.000,"7,672.000"
5% Treasury Stock 2025,GB0030880693, 04-Dec-2002,Outright,103.21,4.760,"2,750.000","10,422.000"
5% Treasury Stock 2025,GB0030880693, 29-Jan-2004,Outright,102.99,4.770,"2,500.000","12,922.000"
5% Treasury Stock 2025,GB0030880693, 15-Apr-2005,Outright,104.64,4.639,"2,500.000","15,422.000"
5% Treasury Stock 2025,GB0030880693, 20-Apr-2005,Outright,N/A,N/A,425.000,"15,847.000"
5% Treasury Stock 2025,GB0030880693, 19-Oct-2005,Outright,N/A,N/A,341.000,"16,188.000"
5% Treasury Stock 2025,GB0030880693, 16-Jan-2008,Outright,N/A,N/A,160.000,"16,348.000"
5% Treasury Stock 2025,GB0030880693, 16-Apr-2008,Outright,N/A,N/A,478.000,"16,826.000"
5% Treasury Stock 2025,GB0030880693, 22-Oct-2008,Outright,N/A,N/A,"2,180.000","19,006.000"
5% Treasury Stock 2025,GB0030880693, 21-Jan-2009,Outright,N/A,N/A,"1,893.000","20,899.000"
5% Treasury Stock 2025,GB0030880693, 18-Mar-2009,Outright,116.70,3.614,"1,200.000","22,099.000"
5% Treasury Stock 2025,GB0030880693, 05-May-2011,Outright,112.41,3.835,"3,250.000","25,349.000"
5% Treasury Stock 2025,GB0030880693, 19-Oct-2011,Outright,N/A,N/A,549.000,"25,898.000"
5% Treasury Stock 2025,GB0030880693, 02-Feb-2012,Outright,129.64,2.355,"2,749.948","28,647.948"
5% Treasury Stock 2025,GB0030880693, 16-May-2012,Outright,130.44,2.251,"2,907.510","31,555.458"
5% Treasury Stock 2025,GB0030880693, 17-Jul-2012,Outright,N/A,N/A,437.000,"31,992.458"
5% Treasury Stock 2025,GB0030880693, 27-Mar-2013,Outright,130.47,2.102,"1,000.000","32,992.458"
5% Treasury Stock 2025,GB0030880693, 04-Dec-2013,Outright,119.23,2.977,"1,250.000","34,242.458"
5% Treasury Stock 2025,GB0030880693, 15-Jul-2014,Outright,N/A,N/A,460.000,"34,702.458"
5% Treasury Stock 2025,GB0030880693, 12-Jul-2016,Outright,N/A,N/A,374.000,"35,076.458"
5% Treasury Stock 2025,GB0030880693, 16-Oct-2018,Outright,N/A,N/A,411.000,"35,487.458"
5% Treasury Stock 2025,GB0030880693, 21-Apr-2020,Outright,N/A,N/A,350.057,"35,837.515"
5% Treasury Stock 2025,GB0030880693, 19-Apr-2022,Outright,N/A,N/A,324.000,"36,161.515"
5% Treasury Stock 2025,GB0030880693, 19-Jul-2022,Outright,N/A,N/A,343.000,"36,504.515"
,,,,,,,
0 5/8% Treasury Gilt 2025,GB00BK5CVX03, 03-Jul-2019,Outright,100.02,0.620,"3,373.097","3,373.097"
0 5/8% Treasury Gilt 2025,GB00BK5CVX03, 07-Aug-2019,Outright,101.48,0.366,"3,000.000","6,373.097"
0 5/8% Treasury Gilt 2025,GB00BK5CVX03, 04-Sep-2019,Outright,102.28,0.224,"3,000.000","9,373.097"
0 5/8% Treasury Gilt 2025,GB00BK5CVX03, 23-Oct-2019,Outright,100.50,0.534,"3,449.997","12,823.094"
0 5/8% Treasury Gilt 2025,GB00BK5CVX03, 27-Nov-2019,Outright,100.72,0.491,"3,449.922","16,273.016"
0 5/8% Treasury Gilt 2025,GB00BK5CVX03, 15-Jan-2020,Outright,100.47,0.536,"3,250.000","19,523.016"
0 5/8% Treasury Gilt 2025,GB00BK5CVX03, 05-Mar-2020,Outright,102.10,0.221,"3,500.000","23,023.016"
0 5/8% Treasury Gilt 2025,GB00BK5CVX03, 20-Mar-2020,Outright,99.92,0.639,"3,250.000","26,273.016"
0 5/8% Treasury Gilt 2025,GB00BK5CVX03, 21-Apr-2020,Outright,N/A,N/A,259.163,"26,532.179"
0 5/8% Treasury Gilt 2025,GB00BK5CVX03, 22-Apr-2020,Outright,102.33,0.168,"4,062.499","30,594.678"
0 5/8% Treasury Gilt 2025,GB00BK5CVX03, 15-May-2020,Outright,102.97,0.037,"3,250.000","33,844.678"
0 5/8% Treasury Gilt 2025,GB00BK5CVX03, 03-Jul-2020,Outright,103.24,-0.033,"4,261.195","38,105.873"
0 5/8% Treasury Gilt 2025,GB00BK5CVX03, 12-Aug-2020,Outright,103.25,-0.049,"3,250.000","41,355.873"
0 5/8% Treasury Gilt 2025,GB00BK5CVX03, 19-Apr-2022,Outright,N/A,N/A,374.000,"41,729.873"
0 5/8% Treasury Gilt 2025,GB00BK5CVX03, 19-Jul-2022,Outright,N/A,N/A,396.000,"42,125.873"
0 5/8% Treasury Gilt 2025,GB00BK5CVX03, 26-Aug-2022,Outright,94.60,2.648,"1,500.000","43,625.873"
,,,,,,,
2% Treasury Gilt 2025,GB00BTHH2R79, 20-Mar-2015,Outright,103.03,1.682,"3,024.874","3,024.874"
2% Treasury Gilt 2025,GB00BTHH2R79, 30-Apr-2015,Outright,101.08,1.884,"3,000.000","6,024.874"
2% Treasury Gilt 2025,GB00BTHH2R79, 03-Jun-2015,Outright,99.78,2.023,"3,250.000","9,274.874"
2% Treasury Gilt 2025,GB00BTHH2R79, 05-Aug-2015,Outright,100.18,1.979,"3,000.000","12,274.874"
2% Treasury Gilt 2025,GB00BTHH2R79, 17-Sep-2015,Outright,100.46,1.948,"3,250.000","15,524.874"
2% Treasury Gilt 2025,GB00BTHH2R79, 28-Oct-2015,Outright,101.65,1.816,"3,299.970","18,824.844"
2% Treasury Gilt 2025,GB00BTHH2R79, 19-Nov-2015,Outright,100.55,1.937,"3,347.460","22,172.304"
2% Treasury Gilt 2025,GB00BTHH2R79, 06-Jan-2016,Outright,101.06,1.879,"3,000.000","25,172.304"
2% Treasury Gilt 2025,GB00BTHH2R79, 12-Jul-2016,Outright,N/A,N/A,271.000,"25,443.304"
2% Treasury Gilt 2025,GB00BTHH2R79, 13-Jan-2017,Outright,106.91,1.157,"2,250.000","27,693.304"
2% Treasury Gilt 2025,GB00BTHH2R79, 16-Oct-2018,Outright,N/A,N/A,325.000,"28,018.304"
2% Treasury Gilt 2025,GB00BTHH2R79, 18-Dec-2019,Outright,108.08,0.561,"3,162.496","31,180.800"
2% Treasury Gilt 2025,GB00BTHH2R79, 09-Apr-2020,Outright,110.14,0.119,"2,750.000","33,930.800"
2% Treasury Gilt 2025,GB00BTHH2R79, 21-Apr-2020,Outright,N/A,N/A,334.702,"34,265.502"
2% Treasury Gilt 2025,GB00BTHH2R79, 06-May-2020,Outright,110.57,0.017,"4,062.499","38,328.001"
2% Treasury Gilt 2025,GB00BTHH2R79, 19-Apr-2022,Outright,N/A,N/A,347.000,"38,675.001"
2% Treasury Gilt 2025,GB00BTHH2R79, 19-Jul-2022,Outright,N/A,N/A,367.000,"39,042.001"
,,,,,,,
0 1/8% Treasury Gilt 2026,GB00BL68HJ26, 03-Jun-2020,Outright,100.43,0.048,"3,328.750","3,328.750"
0 1/8% Treasury Gilt 2026,GB00BL68HJ26, 24-Jun-2020,Outright,100.52,0.031,"3,250.000","6,578.750"
0 1/8% Treasury Gilt 2026,GB00BL68HJ26, 15-Jul-2020,Outright,100.78,-0.016,"3,834.095","10,412.845"
0 1/8% Treasury Gilt 2026,GB00BL68HJ26, 05-Aug-2020,Outright,101.05,-0.067,"4,062.499","14,475.344"
0 1/8% Treasury Gilt 2026,GB00BL68HJ26, 26-Aug-2020,Outright,100.53,0.026,"3,000.000","17,475.344"
0 1/8% Treasury Gilt 2026,GB00BL68HJ26, 25-Sep-2020,Outright,100.71,-0.009,"3,749.999","21,225.343"
0 1/8% Treasury Gilt 2026,GB00BL68HJ26, 14-Oct-2020,Outright,100.59,0.012,"3,000.000","24,225.343"
0 1/8% Treasury Gilt 2026,GB00BL68HJ26, 05-Nov-2020,Outright,100.65,0.000,"3,000.000","27,225.343"
0 1/8% Treasury Gilt 2026,GB00BL68HJ26, 02-Dec-2020,Outright,100.27,0.072,"3,669.355","30,894.698"
0 1/8% Treasury Gilt 2026,GB00BL68HJ26, 03-Feb-2021,Outright,100.42,0.039,"3,000.000","33,894.698"
0 1/8% Treasury Gilt 2026,GB00BL68HJ26, 19-Apr-2022,Outright,N/A,N/A,307.000,"34,201.698"
0 1/8% Treasury Gilt 2026,GB00BL68HJ26, 19-Jul-2022,Outright,N/A,N/A,325.000,"34,526.698"
,,,,,,,
1½% Treasury Gilt 2026,GB00BYZW3G56, 18-Feb-2016,Outright,99.14,1.589,"2,750.000","2,750.000"
1½% Treasury Gilt 2026,GB00BYZW3G56, 08-Apr-2016,Outright,99.86,1.513,"2,874.989","5,624.989"
1½% Treasury Gilt 2026,GB00BYZW3G56, 06-May-2016,Outright,98.54,1.655,"2,874.984","8,499.973"
1½% Treasury Gilt 2026,GB00BYZW3G56, 08-Jul-2016,Outright,105.62,0.912,"2,584.319","11,084.292"
1½% Treasury Gilt 2026,GB00BYZW3G56, 12-Jul-2016,Outright,N/A,N/A,119.000,"11,203.292"
1½% Treasury Gilt 2026,GB00BYZW3G56, 07-Sep-2016,Outright,107.77,0.684,"2,874.997","14,078.289"
1½% Treasury Gilt 2026,GB00BYZW3G56, 20-Oct-2016,Outright,103.89,1.077,"2,500.000","16,578.289"
1½% Treasury Gilt 2026,GB00BYZW3G56, 23-Nov-2016,Outright,101.06,1.381,"2,874.996","19,453.285"
1½% Treasury Gilt 2026,GB00BYZW3G56, 07-Dec-2016,Outright,100.94,1.394,"2,668.570","22,121.855"
1½% Treasury Gilt 2026,GB00BYZW3G56, 01-Feb-2017,Outright,100.43,1.450,"2,444.046","24,565.901"
1½% Treasury Gilt 2026,GB00BYZW3G56, 24-Feb-2017,Outright,102.84,1.179,"2,299.997","26,865.898"
1½% Treasury Gilt 2026,GB00BYZW3G56, 16-Oct-2018,Outright,N/A,N/A,315.000,"27,180.898"
1½% Treasury Gilt 2026,GB00BYZW3G56, 21-Feb-2020,Outright,106.73,0.435,"3,269.875","30,450.773"
1½% Treasury Gilt 2026,GB00BYZW3G56, 17-Apr-2020,Outright,108.62,0.117,"3,648.750","34,099.523"
1½% Treasury Gilt 2026,GB00BYZW3G56, 21-Apr-2020,Outright,N/A,N/A,329.966,"34,429.489"
1½% Treasury Gilt 2026,GB00BYZW3G56, 17-Jun-2020,Outright,109.04,0.015,"3,716.250","38,145.739"
1½% Treasury Gilt 2026,GB00BYZW3G56, 22-Jul-2020,Outright,109.40,-0.064,"3,749.999","41,895.738"
1½% Treasury Gilt 2026,GB00BYZW3G56, 19-Apr-2022,Outright,N/A,N/A,379.000,"42,274.738"
1½% Treasury Gilt 2026,GB00BYZW3G56, 19-Jul-2022,Outright,N/A,N/A,401.000,"42,675.738"
,,,,,,,
0 3/8% Treasury Gilt 2026,GB00BNNGP668, 03-Mar-2021,Outright,99.56,0.453,"3,147.351","3,147.351"
0 3/8% Treasury Gilt 2026,GB00BNNGP668, 08-Apr-2021,Outright,99.49,0.468,"3,394.000","6,541.351"
0 3/8% Treasury Gilt 2026,GB00BNNGP668, 12-May-2021,Outright,99.55,0.457,"3,283.750","9,825.101"
0 3/8% Treasury Gilt 2026,GB00BNNGP668, 09-Jun-2021,Outright,99.52,0.465,"3,742.497","13,567.598"
0 3/8% Treasury Gilt 2026,GB00BNNGP668, 28-Jul-2021,Outright,100.21,0.333,"3,000.000","16,567.598"
0 3/8% Treasury Gilt 2026,GB00BNNGP668, 25-Aug-2021,Outright,100.26,0.323,"3,000.000","19,567.598"
0 3/8% Treasury Gilt 2026,GB00BNNGP668, 15-Sep-2021,Outright,99.72,0.429,"3,000.000","22,567.598"
0 3/8% Treasury Gilt 2026,GB00BNNGP668, 27-Oct-2021,Outright,97.98,0.788,"2,750.000","25,317.598"
0 3/8% Treasury Gilt 2026,GB00BNNGP668, 12-Jan-2022,Outright,97.14,0.988,"3,000.000","28,317.598"
0 3/8% Treasury Gilt 2026,GB00BNNGP668, 06-Apr-2022,Outright,95.00,1.517,"3,250.000","31,567.598"
0 3/8% Treasury Gilt 2026,GB00BNNGP668, 19-Apr-2022,Outright,N/A,N/A,285.000,"31,852.598"
0 3/8% Treasury Gilt 2026,GB00BNNGP668, 19-Jul-2022,Outright,N/A,N/A,302.000,"32,154.598"
,,,,,,,
1¼% Treasury Gilt 2027,GB00BDRHNP05, 15-Mar-2017,Outright,99.40,1.311,"2,557.917","2,557.917"
1¼% Treasury Gilt 2027,GB00BDRHNP05, 05-Apr-2017,Outright,101.17,1.129,"2,867.739","5,425.656"
1¼% Treasury Gilt 2027,GB00BDRHNP05, 02-Jun-2017,Outright,101.06,1.138,"2,500.000","7,925.656"
1¼% Treasury Gilt 2027,GB00BDRHNP05, 07-Jul-2017,Outright,98.74,1.384,"2,867.806","10,793.462"
1¼% Treasury Gilt 2027,GB00BDRHNP05, 02-Aug-2017,Outright,99.83,1.267,"2,250.000","13,043.462"
1¼% Treasury Gilt 2027,GB00BDRHNP05, 14-Sep-2017,Outright,100.82,1.160,"2,500.000","15,543.462"
1¼% Treasury Gilt 2027,GB00BDRHNP05, 20-Oct-2017,Outright,99.38,1.317,"2,599.240","18,142.702"
1¼% Treasury Gilt 2027,GB00BDRHNP05, 17-Nov-2017,Outright,99.18,1.339,"2,722.320","20,865.022"
1¼% Treasury Gilt 2027,GB00BDRHNP05, 10-Jan-2018,Outright,99.66,1.287,"2,587.497","23,452.519"
1¼% Treasury Gilt 2027,GB00BDRHNP05, 16-Oct-2018,Outright,N/A,N/A,275.000,"23,727.519"
1¼% Treasury Gilt 2027,GB00BDRHNP05, 21-Apr-2020,Outright,N/A,N/A,234.054,"23,961.573"
1¼% Treasury Gilt 2027,GB00BDRHNP05, 23-Apr-2020,Outright,107.85,0.160,"3,141.000","27,102.573"
1¼% Treasury Gilt 2027,GB00BDRHNP05, 29-May-2020,Outright,108.75,0.024,"2,927.500","30,030.073"
1¼% Treasury Gilt 2027,GB00BDRHNP05, 29-Jul-2020,Outright,109.06,-0.046,"3,437.499","33,467.572"
1¼% Treasury Gilt 2027,GB00BDRHNP05, 16-Sep-2020,Outright,108.32,0.032,"2,867.500","36,335.072"
1¼% Treasury Gilt 2027,GB00BDRHNP05, 25-Nov-2020,Outright,107.45,0.124,"3,002.750","39,337.822"
1¼% Treasury Gilt 2027,GB00BDRHNP05, 19-Apr-2022,Outright,N/A,N/A,356.000,"39,693.822"
1¼% Treasury Gilt 2027,GB00BDRHNP05, 19-Jul-2022,Outright,N/A,N/A,377.000,"40,070.822"
,,,,,,,
4¼% Treasury Gilt 2027,GB00B16NNR78, 06-Sep-2006,Outright,99.09,4.316,"2,250.000","2,250.000"
4¼% Treasury Gilt 2027,GB00B16NNR78, 04-Oct-2006,Outright,99.98,4.251,"2,250.000","4,500.000"
4¼% Treasury Gilt 2027,GB00B16NNR78, 06-Dec-2006,Outright,100.45,4.217,"2,250.000","6,750.000"
4¼% Treasury Gilt 2027,GB00B16NNR78, 10-Jan-2007,Outright,97.79,4.412,"2,250.000","9,000.000"
4¼% Treasury Gilt 2027,GB00B16NNR78, 07-Mar-2007,Outright,97.32,4.448,"2,250.000","11,250.000"
4¼% Treasury Gilt 2027,GB00B16NNR78, 04-May-2007,Outright,92.94,4.792,"2,250.000","13,500.000"
4¼% Treasury Gilt 2027,GB00B16NNR78, 16-Jan-2008,Outright,N/A,N/A,133.000,"13,633.000"
4¼% Treasury Gilt 2027,GB00B16NNR78, 16-Apr-2008,Outright,N/A,N/A,399.000,"14,032.000"
4¼% Treasury Gilt 2027,GB00B16NNR78, 22-Oct-2008,Outright,N/A,N/A,"1,818.000","15,850.000"
4¼% Treasury Gilt 2027,GB00B16NNR78, 20-Jan-2009,Outright,98.56,4.362,"1,250.000","17,100.000"
4¼% Treasury Gilt 2027,GB00B16NNR78, 21-Jan-2009,Outright,N/A,N/A,"1,579.000","18,679.000"
4¼% Treasury Gilt 2027,GB00B16NNR78, 05-Aug-2009,Outright,96.26,4.552,"2,746.239","21,425.239"
4¼% Treasury Gilt 2027,GB00B16NNR78, 12-May-2010,Outright,97.31,4.472,"2,474.970","23,900.209"
4¼% Treasury Gilt 2027,GB00B16NNR78, 14-Oct-2010,Outright,107.43,3.662,"1,200.000","25,100.209"
4¼% Treasury Gilt 2027,GB00B16NNR78, 16-Jun-2011,Outright,103.00,3.999,"2,474.948","27,575.157"
4¼% Treasury Gilt 2027,GB00B16NNR78, 19-Oct-2011,Outright,N/A,N/A,598.000,"28,173.157"
4¼% Treasury Gilt 2027,GB00B16NNR78, 21-Dec-2011,Outright,120.90,2.637,750.000,"28,923.157"
4¼% Treasury Gilt 2027,GB00B16NNR78, 17-Jul-2012,Outright,N/A,N/A,401.000,"29,324.157"
4¼% Treasury Gilt 2027,GB00B16NNR78, 22-Nov-2012,Cancellation,N/A,N/A,-44.750,"29,279.407"
4¼% Treasury Gilt 2027,GB00B16NNR78, 15-Jul-2014,Outright,N/A,N/A,394.000,"29,673.407"
4¼% Treasury Gilt 2027,GB00B16NNR78, 01-Oct-2014,Outright,117.67,2.653,"1,000.000","30,673.407"
4¼% Treasury Gilt 2027,GB00B16NNR78, 12-Jul-2016,Outright,N/A,N/A,331.000,"31,004.407"
4¼% Treasury Gilt 2027,GB00B16NNR78, 16-Oct-2018,Outright,N/A,N/A,363.000,"31,367.407"
4¼% Treasury Gilt 2027,GB00B16NNR78, 21-Apr-2020,Outright,N/A,N/A,309.416,"31,676.823"
4¼% Treasury Gilt 2027,GB00B16NNR78, 19-Apr-2022,Outright,N/A,N/A,286.000,"31,962.823"
4¼% Treasury Gilt 2027,GB00B16NNR78, 19-Jul-2022,Outright,N/A,N/A,303.000,"32,265.823"
,,,,,,,
0 1/8% Treasury Gilt 2028,GB00BMBL1G81, 12-Jun-2020,Outright,100.10,0.111,"4,036.624","4,036.624"
0 1/8% Treasury Gilt 2028,GB00BMBL1G81, 02-Jul-2020,Outright,100.15,0.104,"3,000.000","7,036.624"
0 1/8% Treasury Gilt 2028,GB00BMBL1G81, 23-Jul-2020,Outright,100.59,0.045,"3,000.000","10,036.624"
0 1/8% Treasury Gilt 2028,GB00BMBL1G81, 13-Aug-2020,Outright,99.80,0.150,"3,437.499","13,474.123"
0 1/8% Treasury Gilt 2028,GB00BMBL1G81, 04-Sep-2020,Outright,99.99,0.126,"3,412.749","16,886.872"
0 1/8% Treasury Gilt 2028,GB00BMBL1G81, 30-Sep-2020,Outright,100.28,0.086,"3,437.499","20,324.371"
0 1/8% Treasury Gilt 2028,GB00BMBL1G81, 04-Nov-2020,Outright,100.06,0.116,"3,405.625","23,729.996"
0 1/8% Treasury Gilt 2028,GB00BMBL1G81, 13-Jan-2021,Outright,99.64,0.176,"3,000.000","26,729.996"
0 1/8% Treasury Gilt 2028,GB00BMBL1G81, 16-Jun-2021,Outright,97.36,0.531,"3,055.281","29,785.277"
0 1/8% Treasury Gilt 2028,GB00BMBL1G81, 19-Apr-2022,Outright,N/A,N/A,269.000,"30,054.277"
0 1/8% Treasury Gilt 2028,GB00BMBL1G81, 19-Jul-2022,Outright,N/A,N/A,285.000,"30,339.277"
,,,,,,,
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 16-Mar-2018,Outright,100.43,1.579,"2,864.731","2,864.731"
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 20-Apr-2018,Outright,100.26,1.597,"2,500.000","5,364.731"
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 10-May-2018,Outright,100.14,1.610,"2,810.081","8,174.812"
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 04-Jul-2018,Outright,101.82,1.433,"2,874.995","11,049.807"
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 09-Aug-2018,Outright,101.57,1.458,"2,500.000","13,549.807"
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 21-Sep-2018,Outright,100.27,1.595,"2,750.000","16,299.807"
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 16-Oct-2018,Outright,N/A,N/A,191.000,"16,490.807"
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 07-Nov-2018,Outright,101.21,1.492,"2,250.000","18,740.807"
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 09-Jan-2019,Outright,103.27,1.267,"2,563.870","21,304.677"
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 15-Feb-2019,Outright,104.25,1.159,"2,587.497","23,892.174"
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 10-Apr-2019,Outright,104.65,1.109,"3,135.100","27,027.274"
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 02-Apr-2020,Outright,112.04,0.204,"3,000.000","30,027.274"
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 21-Apr-2020,Outright,N/A,N/A,296.196,"30,323.470"
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 06-May-2020,Outright,112.74,0.111,"3,000.000","33,323.470"
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 30-Jul-2020,Outright,113.34,0.002,"3,008.875","36,332.345"
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 19-Apr-2022,Outright,N/A,N/A,329.000,"36,661.345"
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 19-Jul-2022,Outright,N/A,N/A,348.000,"37,009.345"
,,,,,,,
6% Treasury Stock 2028,GB0002404191, 29-Jan-1998,Outright,99.84375,6.010,"2,000.000","2,000.000"
6% Treasury Stock 2028,GB0002404191, 21-May-1998,Outright,103.03125,5.790,"3,000.000","5,000.000"
6% Treasury Stock 2028,GB0002404191, 27-May-1999,Outright,120.59,4.700,"2,500.000","7,500.000"
6% Treasury Stock 2028,GB0002404191, 06-Aug-1999,Outright,125.30,4.450,400.000,"7,900.000"
6% Treasury Stock 2028,GB0002404191, 25-Nov-1999,Outright,128.95,4.250,"2,000.000","9,900.000"
6% Treasury Stock 2028,GB0002404191, 10-Feb-2000,Switch Auction,N/A,N/A,"1,611.662","11,511.662"
6% Treasury Stock 2028,GB0002404191, 01-Mar-2002,Outright,N/A,N/A,25.000,"11,536.662"
6% Treasury Stock 2028,GB0002404191, 06-Jun-2002,Outright,N/A,N/A,219.000,"11,755.662"
6% Treasury Stock 2028,GB0002404191, 20-Apr-2005,Outright,N/A,N/A,324.000,"12,079.662"
6% Treasury Stock 2028,GB0002404191, 19-Oct-2005,Outright,N/A,N/A,260.000,"12,339.662"
6% Treasury Stock 2028,GB0002404191, 16-Jan-2008,Outright,N/A,N/A,122.000,"12,461.662"
6% Treasury Stock 2028,GB0002404191, 16-Apr-2008,Outright,N/A,N/A,365.000,"12,826.662"
6% Treasury Stock 2028,GB0002404191, 22-Oct-2008,Outright,N/A,N/A,"1,662.000","14,488.662"
6% Treasury Stock 2028,GB0002404191, 21-Jan-2009,Outright,N/A,N/A,"1,443.000","15,931.662"
6% Treasury Stock 2028,GB0002404191, 15-Sep-2009,Outright,127.55,3.942,"1,000.000","16,931.662"
6% Treasury Stock 2028,GB0002404191, 17-Mar-2010,Outright,117.96,4.563,"1,000.000","17,931.662"
6% Treasury Stock 2028,GB0002404191, 19-Oct-2011,Outright,N/A,N/A,389.000,"18,320.662"
6% Treasury Stock 2028,GB0002404191, 17-Jul-2012,Outright,N/A,N/A,254.000,"18,574.662"
6% Treasury Stock 2028,GB0002404191, 15-Jul-2014,Outright,N/A,N/A,250.000,"18,824.662"
6% Treasury Stock 2028,GB0002404191, 12-Jul-2016,Outright,N/A,N/A,203.000,"19,027.662"
6% Treasury Stock 2028,GB0002404191, 16-Oct-2018,Outright,N/A,N/A,223.000,"19,250.662"
6% Treasury Stock 2028,GB0002404191, 21-Apr-2020,Outright,N/A,N/A,189.893,"19,440.555"
6% Treasury Stock 2028,GB0002404191, 19-Apr-2022,Outright,N/A,N/A,176.000,"19,616.555"
6% Treasury Stock 2028,GB0002404191, 19-Jul-2022,Outright,N/A,N/A,186.000,"19,802.555"
,,,,,,,
0½% Treasury Gilt 2029,GB00BLPK7227, 02-Sep-2021,Outright,99.45,0.575,"2,859.000","2,859.000"
0½% Treasury Gilt 2029,GB00BLPK7227, 07-Oct-2021,Outright,96.84,0.947,"3,125.000","5,984.000"
0½% Treasury Gilt 2029,GB00BLPK7227, 04-Nov-2021,Outright,97.29,0.887,"2,500.000","8,484.000"
0½% Treasury Gilt 2029,GB00BLPK7227, 19-Jan-2022,Outright,95.91,1.105,"3,124.998","11,608.998"
0½% Treasury Gilt 2029,GB00BLPK7227, 19-Apr-2022,Outright,N/A,N/A,105.000,"11,713.998"
0½% Treasury Gilt 2029,GB00BLPK7227, 12-May-2022,Outright,92.80,1.635,"2,500.000","14,213.998"
0½% Treasury Gilt 2029,GB00BLPK7227, 19-Jul-2022,Outright,N/A,N/A,135.000,"14,348.998"
0½% Treasury Gilt 2029,GB00BLPK7227, 17-Aug-2022,Outright,91.21,1.955,"2,803.500","17,152.498"
,,,,,,,
0 7/8% Treasury Gilt 2029,GB00BJMHB534, 19-Jun-2019,Outright,99.86,0.888,"3,162.499","3,162.499"
0 7/8% Treasury Gilt 2029,GB00BJMHB534, 24-Jul-2019,Outright,100.84,0.789,"3,162.497","6,324.996"
0 7/8% Treasury Gilt 2029,GB00BJMHB534, 06-Sep-2019,Outright,103.21,0.548,"2,750.000","9,074.996"
0 7/8% Treasury Gilt 2029,GB00BJMHB534, 16-Oct-2019,Outright,102.34,0.633,"3,162.499","12,237.495"
